2016/12/13	17.49	17.36	17.44	17.16	17.17	-0.32	-1.829615	15602869	270112432	17.3117	0.076041751	6.79	6.77	6.82	6.66	6.8	0.01	0.1472788	11194790	75427124	6.7377	0.5597395	2.89	2.87	2.91	2.85	2.9	0.01	0.3460204	83568115	241203238	2.8863	0.530860035	7.29	7.24	7.24	7.12	7.19	-0.1	-1.371741	14938893	107329323	7.1846	0.142275171	6.9	6.83	7.25	6.78	7.19	0.29	4.202898	142743896	1013525840	7.1003	0.869102976	6.38	6.3	6.48	6.28	6.44	0.06	0.940438	24477192	156800350	6.406	0.322334649	5.46	5.48	5.58	5.47	5.51	0.05	0.9157544	174323424	961294912	5.5144	0.182427261	7.04	7.02	7.03	6.81	6.95	-0.09	-1.278411	73136236	506646720	6.9274	1.04143359
2016/12/14	17.17	17.17	17.42	17.12	17.18	0.01	0.05824245	17860552	309185680	17.3111	0.087044739	6.8	6.8	6.8	6.65	6.67	-0.13	-1.911766	10239941	68666858	6.7058	0.51199705	2.9	2.9	2.9	2.82	2.84	-0.06	-2.068972	101446171	290766752	2.8662	0.644429014	7.19	7.19	7.24	7.13	7.16	-0.03	-0.4172491	18329821	131624946	7.1809	0.174569724	7.19	7.05	7.2	6.75	6.87	-0.32	-4.450628	138597417	970498016	7.0023	0.843856942	6.44	6.44	6.56	6.4	6.47	0.03	0.4658344	25702707	166487210	6.4774	0.338473181	5.51	5.53	5.73	5.51	5.63	0.12	2.177856	273578512	1544024592	5.6438	0.286296456	6.95	6.94	6.94	6.84	6.86	-0.09	-1.294959	37664710	259339152	6.8855	0.536331869
2016/12/15	17.18	17.13	17.13	16.7	16.7	-0.48	-2.793944	30809613	517398944	16.7934	0.150152958	6.67	6.66	6.75	6.64	6.68	0.01	0.1499213	7988247	53455295	6.6917	0.39941235	2.84	2.82	2.86	2.82	2.85	0.01	0.3521124	55941526	158843455	2.8395	0.355364249	7.16	7.15	7.18	7.1	7.13	-0.03	-0.4189907	14395149	102742368	7.1373	0.137096657	6.87	6.75	6.83	6.6	6.7	-0.17	-2.474528	106157608	709673360	6.6851	0.646345627	6.47	6.45	6.6	6.43	6.49	0.02	0.3091187	37248918	243304796	6.5319	0.490522643	5.63	5.53	5.54	5.39	5.45	-0.18	-3.197163	210230697	1144629888	5.4446	0.220003768	6.86	6.85	6.93	6.74	6.79	-0.07	-1.020411	60143907	411006576	6.8337	0.856427517
2016/12/16	16.7	16.7	16.83	16.63	16.66	-0.04	-0.2395264	14531366	242842108	16.7116	0.070819701	6.68	7.1	7.35	6.9	6.94	0.26	3.892219	42702195	302153216	7.0758	2.13510975	2.85	2.84	2.85	2.82	2.85	0	0	53356473	151462498	2.8387	0.338942899	7.13	7.13	7.18	7.1	7.11	-0.02	-0.2805046	25921407	184956248	7.1353	0.246870543	6.7	6.64	6.67	6.49	6.5	-0.2	-2.985072	80289746	526027648	6.5516	0.488847924	6.49	6.46	6.47	6.32	6.38	-0.11	-1.69491	31122033	198479611	6.3775	0.409839069	5.45	5.4	5.53	5.29	5.51	0.06	1.100925	145161786	786492752	5.418	0.151909975	6.79	6.79	6.85	6.78	6.82	0.03	0.4418293	30619799	208711803	6.8162	0.43601488
2016/12/19	16.66	16.65	16.7	16.51	16.52	-0.14	-0.8403324	8483493	140430889	16.5534	0.041344939	6.94	6.93	7.27	6.8	7.08	0.14	2.017289	41113250	289118112	7.0322	2.0556625	2.85	2.85	2.87	2.83	2.83	-0.02	-0.7017537	55753284	158820548	2.8486	0.354168457	7.11	7.12	7.17	7.11	7.14	0.03	0.4219372	10483253	74843353	7.1393	0.099840505	6.5	6.46	6.65	6.43	6.57	0.07	1.076926	60548618	398741424	6.5855	0.36865313	6.38	6.37	6.37	6.21	6.23	-0.15	-2.351099	26286322	164299121	6.2504	0.346158676	5.51	5.5	5.61	5.46	5.52	0.01	0.1814837	109710821	608688704	5.5481	0.114810988	6.82	6.83	6.95	6.81	6.87	0.05	0.7331336	43824682	301715600	6.8846	0.624047646
2016/12/20	16.52	16.52	16.56	16.12	16.28	-0.24	-1.452783	22525817	366213568	16.2575	0.109781257	7.08	7	7.02	6.9	6.98	-0.1	-1.412428	16496210	114640121	6.9495	0.8248105	2.83	2.84	2.84	2.8	2.81	-0.02	-0.7067131	60642763	170695495	2.8148	0.385228497	7.14	7.15	7.15	7.05	7.06	-0.08	-1.120447	14109568	99977573	7.0858	0.134376838	6.57	6.56	6.56	6.23	6.37	-0.2	-3.044144	83816357	530320224	6.3272	0.510319862	6.23	6.22	6.27	6.15	6.22	-0.01	-0.1605173	15926676	98550382	6.1878	0.209734823	5.52	5.5	5.53	5.35	5.46	-0.06	-1.086956	134472315	726559872	5.403	0.140723579	6.87	6.85	6.86	6.77	6.84	-0.03	-0.4366774	31030685	211159453	6.8049	0.441865749
2016/12/21	16.28	16.26	16.37	16.25	16.32	0.04	0.2456941	12638809	206022869	16.3008	0.061596183	6.98	6.98	7.13	6.95	7.06	0.08	1.146131	20282978	142943055	7.0474	1.0141489	2.81	2.82	2.84	2.81	2.84	0.03	1.067615	70177026	198392797	2.827	0.44579417	7.06	7.06	7.19	7.06	7.16	0.1	1.416429	18880649	134766070	7.1378	0.179815705	6.37	6.37	6.48	6.32	6.42	0.05	0.7849324	62239581	398694128	6.4058	0.378948639	6.22	6.2	6.31	6.19	6.3	0.08	1.28618	20878506	130705351	6.2603	0.274944361	5.46	5.46	5.69	5.41	5.56	0.1	1.8315	230104641	1282100000	5.5718	0.240801599	6.84	6.89	7.34	6.86	7.21	0.37	5.409355	171145666	1225709696	7.1618	2.43705248
2016/12/22	16.32	16.32	16.33	16.14	16.19	-0.13	-0.7965634	11499190	186428629	16.2123	0.056042164	7.06	7.12	7.43	7.07	7.26	0.2	2.832865	37240547	269897824	7.2474	1.86202735	2.84	2.83	2.84	2.81	2.82	-0.02	-0.7042247	52148443	146992360	2.8187	0.331268981	7.16	7.16	7.3	7.12	7.2	0.04	0.5586587	21715065	156680378	7.2153	0.206810143	6.42	6.39	6.44	6.28	6.32	-0.1	-1.557631	65852369	417036464	6.3329	0.40094527	6.3	6.25	6.32	6.23	6.25	-0.05	-0.7936538	14095656	88392571	6.2709	0.185622531	5.56	5.52	5.73	5.52	5.64	0.08	1.438848	225868304	1274123536	5.641	0.236368326	7.21	7.13	7.3	7.11	7.15	-0.06	-0.8321767	103621576	744776624	7.1875	1.475533823
2016/12/23	16.19	16.17	16.22	16.07	16.19	0	0	11187906	180365980	16.1215	0.054525098	7.26	7.21	7.28	7.09	7.12	-0.14	-1.928379	25481790	182328635	7.1553	1.2740895	2.82	2.82	2.82	2.79	2.81	-0.01	-0.3546096	51380195	144042025	2.8035	0.326388744	7.2	7.19	7.19	7.08	7.09	-0.11	-1.527773	11946920	85057451	7.1196	0.11378019	6.32	6.31	6.38	6.18	6.32	0	0	56372204	353415824	6.2693	0.343224836	6.25	6.25	6.29	6.11	6.12	-0.13	-2.080002	19205620	118497472	6.1699	0.2529145	5.64	5.6	5.72	5.58	5.64	0	0	175254776	989053488	5.6435	0.183401909	7.15	7.11	7.21	7.06	7.13	-0.02	-0.27972	69221163	493834624	7.1342	0.985684364
2016/12/26	16.19	16.13	16.28	16.01	16.25	0.06	0.3705958	14482456	233999583	16.1575	0.070581335	7.12	7.07	7.13	6.95	7.12	0	0	13646870	95911412	7.0281	0.6823435	2.81	2.8	2.81	2.77	2.81	0	0	54378359	151634805	2.7885	0.345434351	7.09	7.07	7.18	7.01	7.15	0.06	0.8462615	12564307	88746226	7.0634	0.119660067	6.32	6.25	6.29	6.1	6.2	-0.12	-1.89874	56066104	345473120	6.1619	0.341361131	6.12	6.1	6.22	5.98	6.21	0.09	1.470591	23049179	139913661	6.0702	0.303529466	5.64	5.6	5.68	5.48	5.67	0.03	0.5319186	122380289	684774448	5.5955	0.128069426	7.13	7.08	7.09	6.96	7.07	-0.06	-0.8415139	43664972	306358528	7.0161	0.621773433
2016/12/27	16.25	16.25	16.32	16.13	16.14	-0.11	-0.6769269	10665824	172900199	16.2107	0.051980693	7.12	7.1	7.13	6.99	7.04	-0.08	-1.123595	12090522	85376862	7.0615	0.6045261	2.81	2.8	2.82	2.79	2.8	-0.01	-0.3558716	29679659	83301045	2.8067	0.188537755	7.15	7.13	7.13	7.02	7.06	-0.09	-1.258743	12366531	87339080	7.0625	0.117776486	6.2	6.23	6.24	6.17	6.2	0	0	34164729	212043650	6.2065	0.208013572	6.21	6.22	6.24	6.11	6.18	-0.03	-0.4830952	17341824	106882082	6.1633	0.228370589	5.67	5.62	5.67	5.55	5.56	-0.11	-1.940038	97218618	543993664	5.5956	0.101738055	7.07	7.08	7.12	7.03	7.03	-0.04	-0.5657703	25130702	177414529	7.0597	0.357852121
2016/12/28	16.14	16.14	16.19	16.03	16.09	-0.05	-0.3097846	14441526	232406679	16.0929	0.070381859	7.04	7.05	7.07	6.89	6.93	-0.11	-1.562502	13902812	96732721	6.9578	0.6951406	2.8	2.81	2.81	2.78	2.79	-0.01	-0.3571425	31189281	87149698	2.7942	0.198127513	7.06	7.06	7.07	7.03	7.05	-0.01	-0.1416396	6489181	45720236	7.0456	0.061801724	6.2	6.23	6.32	6.2	6.24	0.04	0.6451607	45178647	282942064	6.2627	0.275072333	6.18	6.17	6.18	6.05	6.08	-0.1	-1.618122	22723002	139295506	6.1302	0.299234115	5.56	5.57	5.65	5.52	5.55	-0.01	-0.1798517	93169320	518878432	5.5692	0.097500516	7.03	7.02	7.05	6.95	6.97	-0.06	-0.853491	30270732	211335701	6.9815	0.431044292
2016/12/29	16.09	16.09	16.15	15.99	16.07	-0.02	-0.1243036	11851308	190400022	16.0657	0.057758238	6.93	6.88	7.01	6.88	6.92	-0.01	-0.1442966	9311585	64628012	6.9406	0.46557925	2.79	2.78	2.81	2.77	2.79	0	0	31461786	87826414	2.7915	0.19985858	7.05	7.04	7.07	7.03	7.05	0	0	5191432	36588785	7.0479	0.04944221	6.24	6.22	6.34	6.18	6.29	0.05	0.8012851	37404105	234427272	6.2674	0.227736666	6.08	6.02	6.2	6.02	6.08	0	0	16335884	99625300	6.0986	0.215123591	5.55	5.51	5.54	5.4	5.41	-0.14	-2.522529	128260314	698609392	5.4468	0.134222798	6.97	6.95	7.03	6.91	6.99	0.02	0.2869438	27346644	190943756	6.9823	0.389406335
2016/12/30	16.07	16.07	16.23	16.04	16.21	0.14	0.8711848	12262167	197653917	16.119	0.05976059	6.92	6.93	6.95	6.85	6.88	-0.04	-0.5780341	7572309	52232499	6.8978	0.37861545	2.79	2.79	2.8	2.77	2.79	0	0	36529644	101796632	2.7867	0.232051759	7.05	7.06	7.07	7.02	7.05	0	0	7814401	55054560	7.0453	0.074422867	6.29	6.31	6.43	6.29	6.35	0.06	0.9538942	49432921	314911808	6.3705	0.300974682	6.08	6.08	6.16	6.06	6.1	0.02	0.3289471	19134443	116988999	6.1141	0.251977186	5.41	5.41	5.45	5.38	5.41	0	0	87951882	475438368	5.4057	0.092040533	6.99	7	7.02	6.94	7.02	0.03	0.4291876	28134261	196523487	6.9852	0.400621717
2017/1/3	16.21	16.21	16.44	16.17	16.3	0.09	0.5552138	16237125	265043268	16.3233	0.079132846	6.88	6.87	6.95	6.87	6.92	0.04	0.5813948	8385829	57991478	6.9154	0.41929145	2.79	2.83	2.87	2.83	2.84	0.05	1.792113	101009822	287190432	2.8432	0.64165714	7.05	7.05	7.09	7.03	7.08	0.03	0.4255281	7094234	50158647	7.0703	0.067564133	6.35	6.35	6.41	6.26	6.35	0	0	55313278	350971504	6.3452	0.336777515	6.1	6.1	6.25	6.09	6.24	0.14	2.29508	18369538	113993086	6.2056	0.241904086	5.41	5.42	5.52	5.4	5.51	0.1	1.848436	102820610	562683776	5.4725	0.107600469	7.02	7	7.08	6.99	7.03	0.01	0.1424534	26751300	188353587	7.0409	0.380928852
2017/1/4	16.3	16.29	16.35	16.18	16.33	0.03	0.1840533	29658734	482612224	16.2722	0.144544063	6.92	6.94	7.1	6.9	7.1	0.18	2.601154	21972892	154587470	7.0354	1.0986446	2.84	2.82	2.84	2.82	2.84	0	0	57528469	162697748	2.8281	0.365445183	7.08	7.08	7.11	7.03	7.1	0.02	0.2824856	15629508	110525263	7.0716	0.148852457	6.35	6.39	6.48	6.35	6.47	0.12	1.889762	59349772	382062112	6.4375	0.3613539	6.24	6.23	6.3	6.21	6.3	0.06	0.9615452	19571754	122670200	6.2677	0.257735783	5.51	5.48	5.59	5.46	5.57	0.06	1.088928	100782981	559970896	5.5562	0.105468116	7.03	7.04	7.12	7	7.1	0.07	0.9957282	45710506	323682800	7.0811	0.650901099
2017/1/5	16.33	16.3	16.38	16.24	16.3	-0.03	-0.1837152	26437646	431449120	16.3195	0.128845849	7.1	7.11	7.21	7.08	7.11	0.01	0.1408483	18483162	131998870	7.1416	0.9241581	2.84	2.83	2.85	2.82	2.85	0.01	0.3521124	52459066	148706927	2.8347	0.33324219	7.1	7.09	7.1	7.04	7.06	-0.04	-0.5633798	18442780	130293087	7.0647	0.175645524	6.47	6.45	6.52	6.44	6.48	0.01	0.1545631	40998475	265525289	6.4765	0.249621158	6.3	6.3	6.73	6.29	6.59	0.29	4.603174	75646437	496207552	6.5596	0.996169974	5.57	5.55	5.81	5.54	5.75	0.18	3.231595	238697795	1359467408	5.6953	0.249794226	7.1	7.16	7.23	7.13	7.16	0.06	0.8450696	56910738	408259280	7.1737	0.810388358
2017/1/6	16.3	16.3	16.3	16.13	16.18	-0.12	-0.7361898	17195598	278864544	16.2172	0.083804036	7.11	7.09	7.24	7.07	7.19	0.08	1.125175	20012203	143433149	7.1673	1.00061015	2.85	2.84	2.86	2.84	2.85	0	0	54541414	155376315	2.8488	0.346470145	7.06	7.06	7.14	7.06	7.08	0.02	0.2832859	25589999	181463197	7.0912	0.243714276	6.48	6.48	6.64	6.48	6.61	0.13	2.006175	61530572	405587680	6.5916	0.374631804	6.59	6.57	6.66	6.49	6.52	-0.07	-1.062218	24438279	159993854	6.5469	0.321821896	5.75	5.78	6.01	5.74	5.87	0.12	2.086955	328612080	1945425232	5.9201	0.34388839	7.16	7.16	7.22	7.13	7.15	-0.01	-0.1396613	42445959	304406720	7.1716	0.604415128
2017/1/9	16.18	16.24	16.29	16.13	16.2	0.02	0.1236122	14908745	241579598	16.2039	0.072658886	7.19	7.15	7.2	7.11	7.18	-0.01	-0.1390852	17055306	122042107	7.1557	0.8527653	2.85	2.85	2.86	2.83	2.86	0.01	0.3508769	51974093	148002673	2.8476	0.330161436	7.08	7.08	7.13	7.07	7.12	0.04	0.5649713	12855141	91323451	7.104	0.122429914	6.61	6.6	6.75	6.58	6.64	0.03	0.4538538	48881925	325607760	6.6611	0.297619917	6.52	6.51	6.82	6.49	6.74	0.22	3.37423	54897031	369076720	6.7231	0.722925972	5.87	5.87	6.03	5.83	5.86	-0.01	-0.1703535	208412805	1234397664	5.9228	0.218101367	7.15	7.13	7.23	7.06	7.18	0.03	0.4195767	41844181	298849280	7.142	0.595846027
2017/1/10	16.2	16.18	16.24	16.14	16.19	-0.01	-0.06172981	7996756	129458363	16.1889	0.03897279	7.18	7.15	7.25	7.1	7.12	-0.06	-0.8356538	12780082	91475694	7.1577	0.6390041	2.86	2.85	2.89	2.84	2.87	0.01	0.34965	78606814	225589295	2.8698	0.499343752	7.12	7.12	7.17	7.09	7.13	0.01	0.1404527	13988323	99662739	7.1247	0.133222124	6.64	6.64	6.88	6.59	6.8	0.16	2.409643	72593680	490776448	6.7606	0.441990061	6.74	6.7	6.75	6.61	6.65	-0.09	-1.335307	21715520	144689660	6.663	0.285966529	5.86	5.8	5.91	5.74	5.9	0.04	0.6825932	128579670	748621136	5.8222	0.134557	7.18	7.15	7.9	7.13	7.71	0.53	7.381619	346393504	2671633424	7.7127	4.932518408
2017/1/11	16.19	16.24	16.24	16.15	16.16	-0.03	-0.1853038	9193332	148793816	16.185	0.044804392	7.12	7.08	7.13	6.99	6.99	-0.13	-1.825844	12034073	84755404	7.043	0.60170365	2.87	2.86	2.93	2.85	2.87	0	0	103783628	300131152	2.8919	0.65927753	7.13	7.13	7.18	7.09	7.14	0.01	0.140249	16404073	116983998	7.1314	0.156229267	6.8	6.87	7.14	6.83	6.87	0.07	1.029407	111030789	777500080	7.0026	0.676016221	6.65	6.61	6.65	6.48	6.48	-0.17	-2.556392	23298443	152314308	6.5375	0.306811666	5.9	5.86	5.91	5.76	5.76	-0.14	-2.372879	113645456	663075248	5.8346	0.118928534	7.71	7.5	7.57	7.32	7.36	-0.35	-4.539558	234124287	1745401968	7.455	3.333845301
2017/1/12	16.16	16.18	16.2	16.11	16.12	-0.04	-0.2475186	8296150	134057682	16.159	0.040431909	6.99	6.99	7.04	6.9	6.91	-0.08	-1.144491	9430021	65755587	6.973	0.47150105	2.87	2.86	2.88	2.83	2.84	-0.03	-1.045295	53950727	154003793	2.8545	0.342717852	7.14	7.13	7.14	7.09	7.1	-0.04	-0.5602235	10223599	72760920	7.117	0.09736761	6.87	6.82	7.08	6.67	6.79	-0.08	-1.164482	56456156	387401168	6.862	0.343735981	6.48	6.47	6.56	6.41	6.43	-0.05	-0.7716079	13840313	89730329	6.4833	0.182259797	5.76	5.78	5.91	5.74	5.83	0.07	1.215272	147131914	859151616	5.8393	0.153971689	7.36	7.32	7.35	7.23	7.25	-0.11	-1.494567	90975570	662331904	7.2803	1.295459264
2017/1/13	16.12	16.1	16.29	16.1	16.27	0.15	0.9305186	19034143	308468976	16.2061	0.092764322	6.91	6.92	6.94	6.75	6.82	-0.09	-1.302456	10353958	70860406	6.8438	0.5176979	2.84	2.84	2.85	2.82	2.85	0.01	0.3521124	42122030	119447226	2.8357	0.267576962	7.1	7.08	7.26	7.02	7.23	0.13	1.830988	39267382	278905408	7.1027	0.373975067	6.79	6.75	6.97	6.64	6.84	0.05	0.7363799	58826031	401868048	6.8315	0.358165078	6.43	6.43	6.55	6.35	6.5	0.07	1.08865	21685514	140428383	6.4757	0.285571387	5.83	5.82	5.97	5.78	5.89	0.06	1.029159	131748720	776759360	5.8958	0.137873371	7.25	7.25	7.32	7.22	7.25	0	0	79275412	575909968	7.2647	1.128853239
2017/1/16	16.27	16.23	16.6	16.1	16.56	0.29	1.782415	53304724	876414512	16.4416	0.259784567	6.82	6.83	6.84	6.38	6.68	-0.14	-2.052791	12095061	80785283	6.6792	0.60475305	2.85	2.84	2.9	2.8	2.88	0.03	1.052639	167749123	478670720	2.8535	1.065613426	7.23	7.22	7.38	7.1	7.36	0.13	1.798065	62172748	452262656	7.2743	0.59212141	6.84	6.92	7.03	6.7	6.96	0.12	1.754384	116312106	799112832	6.8704	0.70817177	6.5	6.48	6.64	6.3	6.5	0	0	69054421	449077552	6.5032	0.90936128	5.89	5.89	5.98	5.83	5.96	0.07	1.188458	255364546	1515296304	5.9339	0.267235771	7.25	7.28	7.34	7.12	7.28	0.03	0.413796	110720020	800922224	7.2338	1.576613102
2017/1/17	16.56	16.46	16.54	16.37	16.4	-0.16	-0.9661827	12555292	206230538	16.4258	0.061189157	6.68	6.67	6.76	6.61	6.76	0.08	1.197611	6950618	46426916	6.6795	0.3475309	2.88	2.86	2.87	2.84	2.86	-0.02	-0.694452	41411005	118228554	2.855	0.26306023	7.36	7.31	7.31	7.24	7.26	-0.1	-1.358694	14369758	104445275	7.2684	0.136854838	6.96	6.91	6.91	6.78	6.84	-0.12	-1.724136	43112613	294747264	6.8367	0.262493187	6.5	6.53	6.69	6.49	6.67	0.17	2.615386	38024932	251628091	6.6175	0.500741304	5.96	5.94	6.07	5.94	5.99	0.03	0.5033512	196082021	1178091472	6.0082	0.205197357	7.28	7.24	7.28	7.11	7.25	-0.03	-0.4120908	53970652	388240192	7.1935	0.768522595
2017/1/18	16.4	16.42	16.55	16.36	16.48	0.08	0.4878044	11478663	189191354	16.482	0.055942124	6.76	6.76	6.78	6.7	6.72	-0.04	-0.5917224	5097194	34337670	6.7366	0.2548597	2.86	2.87	2.9	2.86	2.89	0.03	1.048958	62704515	180659642	2.8811	0.398325618	7.26	7.28	7.33	7.23	7.23	-0.03	-0.413226	13604707	98822436	7.2638	0.129568638	6.84	6.89	7.06	6.86	7	0.16	2.339179	90436710	631568832	6.9835	0.550628195	6.67	6.66	6.73	6.6	6.66	-0.01	-0.1499285	22177521	147780106	6.6635	0.29205051	5.99	6	6.02	5.93	5.97	-0.02	-0.3338895	105178283	627752512	5.9685	0.110067744	7.25	7.27	7.38	7.24	7.29	0.04	0.5517236	74535719	545306128	7.316	1.061361722
2017/1/19	16.48	16.43	16.64	16.43	16.54	0.06	0.364086	12180687	201675871	16.557	0.059363491	6.72	6.67	6.76	6.66	6.69	-0.03	-0.4464246	7362656	49463639	6.7182	0.3681328	2.89	2.88	2.89	2.85	2.86	-0.03	-1.038069	41130154	118145491	2.8725	0.261276146	7.23	7.23	7.24	7.16	7.19	-0.04	-0.5532498	12080841	86976248	7.1995	0.115055629	7	7.05	7.2	6.97	6.99	-0.01	-0.1428604	79685670	562901200	7.064	0.485169978	6.66	6.63	6.7	6.56	6.59	-0.07	-1.051046	15833846	104756871	6.616	0.20851216	5.97	5.94	5.96	5.77	5.86	-0.11	-1.84254	227103441	1325492112	5.8365	0.237660881	7.29	7.25	7.36	7.21	7.26	-0.03	-0.411519	46340814	337514480	7.2833	0.659876457
2017/1/20	16.54	16.58	16.66	16.5	16.6	0.06	0.3627537	14288268	236958622	16.5841	0.069634945	6.69	6.66	6.8	6.66	6.79	0.1	1.494767	7131705	48180858	6.7559	0.35658525	2.86	2.86	2.89	2.85	2.88	0.02	0.6993084	44485402	128055855	2.8786	0.282590101	7.19	7.19	7.25	7.16	7.24	0.05	0.6954063	9338106	67445787	7.2226	0.088934343	6.99	6.99	7.02	6.91	6.93	-0.06	-0.8583683	50196268	348898928	6.9507	0.305622357	6.59	6.58	6.64	6.48	6.64	0.05	0.758721	16307083	107278972	6.5787	0.214744106	5.86	5.82	5.88	5.8	5.86	0	0	77271346	451542576	5.8436	0.080863487	7.26	7.24	7.33	7.23	7.29	0.03	0.4132195	42955024	313083744	7.2886	0.61166403
2017/1/23	16.6	16.66	16.69	16.51	16.57	-0.03	-0.180727	14616540	242945923	16.6213	0.071234803	6.79	6.78	6.84	6.76	6.82	0.03	0.4418293	5948176	40495906	6.8081	0.2974088	2.88	2.88	2.92	2.87	2.9	0.02	0.6944438	65875000	190709075	2.895	0.41846588	7.24	7.24	7.26	7.22	7.24	0	0	7199279	52121773	7.2399	0.068564562	6.93	6.93	6.94	6.78	6.8	-0.13	-1.875897	82166381	560835664	6.8256	0.500273905	6.64	6.65	6.9	6.65	6.75	0.11	1.656629	44430034	301658000	6.7895	0.585088572	5.86	5.87	5.9	5.81	5.87	0.01	0.1706442	120774518	707945328	5.8617	0.126389007	7.29	7.29	7.4	7.28	7.37	0.08	1.097393	48914030	359274032	7.345	0.696518124
2017/1/24	16.57	16.58	16.7	16.58	16.69	0.12	0.7242054	14985241	249503391	16.6499	0.073031695	6.82	6.88	6.92	6.83	6.85	0.03	0.4398788	6238060	42833388	6.8665	0.311903	2.9	2.89	2.95	2.88	2.91	0.01	0.3448272	94716885	276372224	2.9179	0.601681741	7.24	7.24	7.28	7.22	7.27	0.03	0.4143675	9366422	67912628	7.2506	0.089204019	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		6.75	6.75	6.84	6.71	6.8	0.05	0.7407436	34598574	235109265	6.7953	0.455620409	5.87	5.87	6.07	5.85	6.06	0.19	3.236798	220296860	1320861536	5.9958	0.23053788	7.37	7.37	7.39	7.31	7.37	0	0	35649509	262106044	7.3523	0.507636135
2017/1/25	16.69	16.69	16.74	16.61	16.69	0	0	11284869	188172530	16.6748	0.054997655	6.85	6.82	6.85	6.79	6.82	-0.03	-0.4379523	6338865	43200902	6.8152	0.31694325	2.91	2.9	2.91	2.88	2.9	-0.01	-0.3436423	57293082	165919864	2.896	0.363949905	7.27	7.27	7.28	7.24	7.26	-0.01	-0.1375482	5902676	42845296	7.2586	0.056215962	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		6.8	6.78	6.94	6.74	6.77	-0.03	-0.4411796	30750021	210491801	6.8453	0.404939728	6.06	6.04	6.08	5.98	6.05	-0.01	-0.1650124	99044084	598337920	6.0411	0.103648382	7.37	7.34	7.42	7.34	7.4	0.03	0.4070585	41195483	304400720	7.3892	0.586608802
2017/1/26	16.69	16.69	16.84	16.61	16.74	0.05	0.299576	8602907	144343272	16.7784	0.041926912	6.82	6.79	6.86	6.79	6.85	0.03	0.4398788	4730200	32355728	6.8402	0.23651	2.9	2.91	2.95	2.89	2.94	0.04	1.379309	100979619	295891536	2.9302	0.641465278	7.26	7.26	7.3	7.25	7.27	0.01	0.1377376	8891825	64699840	7.2763	0.084684048	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		6.77	6.78	6.89	6.73	6.88	0.11	1.624817	26097709	177813418	6.8134	0.343674536	6.05	6.05	6.09	5.97	6.03	-0.02	-0.3305782	88310889	532030976	6.0245	0.09241623	7.4	7.4	7.41	7.28	7.32	-0.08	-1.08108	57085034	418224912	7.3263	0.81287027
2017/2/3	16.74	16.82	16.85	16.62	16.63	-0.11	-0.6571124	8174289	136532939	16.7027	0.03983801	6.85	6.84	6.84	6.77	6.8	-0.05	-0.7299228	4328934	29455004	6.8042	0.2164467	2.94	2.93	2.94	2.9	2.92	-0.02	-0.6802714	41265319	120343926	2.9163	0.262134771	7.27	7.27	7.28	7.22	7.24	-0.03	-0.4126576	4665806	33763760	7.2364	0.044436248	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		6.88	6.88	6.95	6.79	6.88	0	0	26995226	185337753	6.8656	0.355493724	6.03	6.03	6.04	5.9	5.95	-0.08	-1.326706	59164260	351674880	5.944	0.061914651	7.32	7.31	7.35	7.26	7.29	-0.03	-0.4098389	25940965	189275239	7.2964	0.369389974
2017/2/6	16.63	16.75	16.78	16.66	16.66	0.03	0.180401	13455850	225037394	16.7241	0.065578093	6.8	6.8	6.86	6.78	6.85	0.05	0.7352899	6129599	41884674	6.8332	0.30647995	2.92	2.91	2.92	2.89	2.91	-0.01	-0.3424654	44108354	128082542	2.9038	0.280194933	7.24	7.25	7.27	7.21	7.26	0.02	0.2762494	4715238	34145129	7.2414	0.044907029	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		6.88	6.87	7	6.83	6.96	0.08	1.16279	30681758	212958721	6.9409	0.404040789	5.95	5.95	5.99	5.89	5.95	0	0	91671807	543982192	5.934	0.095933388	7.29	7.28	7.29	7.12	7.2	-0.09	-1.23457	86893469	624631792	7.1885	1.23733162
2017/2/7	16.66	16.65	16.74	16.63	16.67	0.01	0.06002538	14759284	246037892	16.67	0.071930477	6.85	6.85	6.98	6.85	6.91	0.06	0.8759116	11429266	79128947	6.9234	0.5714633	2.91	2.91	2.92	2.89	2.91	0	0	40684391	118065515	2.902	0.258444471	7.26	7.27	7.3	7.23	7.28	0.02	0.2754818	7220326	52416006	7.2595	0.06876501	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		6.96	6.95	7.18	6.94	7.17	0.21	3.017242	75322055	536179424	7.1185	0.991898265	5.95	5.92	5.94	5.83	5.87	-0.08	-1.344537	120022911	705701200	5.8797	0.12560246	7.2	7.17	7.21	7.16	7.2	0	0	37264092	267596108	7.1811	0.530627213
